824,19,1178670297,1178670312,RV_Prt2,3,63,3,1
825,17,1178670311,1178670313,VB_Prt2_Init_QNP_Pname,94,260,1,5
826,18,1178670308,1178670314,Anom,99,306,1,6
827,17,1178670313,1178670317,VB_PP_Init_Pname_ConDNP,92,251,7,5
828,19,1178670312,1178670317,SE_Ilev,118,206,7,1
829,17,1178670317,1178670322,Anom,99,274,1,5
830,19,1178670317,1178670325,PV_Prt1,8,68,7,1
831,17,1178670322,1178670326,RV_DP,1,25,7,5
832,17,1178670326,1178670328,PV_Prt1,8,20,7,5
833,18,1178670314,1178670329,PV_DP,7,31,1,6
834,19,1178670325,1178670331,PV_Prt1_PR_ANOM,13,73,2,1
835,18,1178670329,1178670332,Anom,99,305,1,6
836,17,1178670328,1178670333,Anom,99,268,1,5
837,17,1178670333,1178670337,VB_Prt_Init_DNP_ConQNP,93,255,1,5
838,19,1178670331,1178670338,VB_PP_Init_QNP_ConDNP,52,110,7,1
839,17,1178670337,1178670339,Anom,99,266,1,5
840,18,1178670332,1178670340,VB_obj_Init_Pname_Cname,101,280,6,6
841,17,1178670339,1178670342,Anom,99,273,1,5
842,19,1178670338,1178670346,VB_Prt_Fin_Pname_ConQNP,53,117,5,1
843,17,1178670342,1178670346,PV_Prt1,8,56,7,5
844,18,1178670340,1178670348,RV_Prt1,2,26,6,6
845,17,1178670346,1178670349,Anom,99,271,1,5
846,19,1178670346,1178670353,Ilev,110,200,2,1
847,17,1178670349,1178670354,RV_Prt1_RR,5,5,7,5
848,18,1178670348,1178670356,RV_Prt2_RR,6,6,6,6
849,17,1178670354,1178670357,Anom,99,272,1,5
850,19,1178670353,1178670357,VB_Prt_Fin_Pname_ConQNP,53,116,2,1
851,17,1178670357,1178670359,VB_obj_Fin_QNP_CName,91,247,1,5
852,18,1178670356,1178670360,PV_Prt2_PR_ANOM,14,74,6,6
853,19,1178670357,1178670363,Anom,99,129,3,1
854,17,1178670359,1178670366,PV_Prt2_PR,12,72,7,5
855,18,1178670360,1178670369,RV_NoPrt_RR,4,52,6,6
856,17,1178670366,1178670370,VB_obj_Fin_QNP_CName,91,249,1,5
857,17,1178670370,1178670372,OE_Telic,121,237,1,5
858,17,1178670372,1178670375,Anom,99,265,1,5
859,18,1178670369,1178670375,Anom,99,304,1,6
860,19,1178670363,1178670377,PV_NoPrt_PR,10,58,7,1
861,17,1178670375,1178670378,RV_Prt2_ANOM,18,78,1,5
862,19,1178670377,1178670381,Slev,111,203,7,1
863,17,1178670378,1178670381,RV_DP,1,61,7,5
864,18,1178670375,1178670382,PV_Prt1_PR_ANOM,13,73,1,6
865,17,1178670381,1178670384,VB_Prt_Init_DNP_ConQNP,93,259,1,5
866,18,1178670382,1178670386,Anom,99,302,1,6
867,17,1178670384,1178670387,S_Fin_DNP,90,243,1,5
868,18,1178670386,1178670390,Anom,99,309,1,6
869,19,1178670381,1178670390,Anom,99,128,4,1
870,17,1178670387,1178670390,VB_PP_Init_Pname_ConDNP,92,254,7,5
871,17,1178670390,1178670394,VB_Prt_Init_DNP_ConQNP,93,256,1,5
872,17,1178670394,1178670397,PV_Prt1_ANOM,16,76,1,5
873,17,1178670397,1178670400,VB_Prt_Init_DNP_ConQNP,93,258,1,5
874,19,1178670390,1178670401,VB_Prt2_Fin_DNP_PName,54,124,5,1
875,18,1178670390,1178670404,Inch_Cause,131,247,1,6
876,19,1178670401,1178670405,VB_obj_Init_DNP_CName,51,105,7,1
877,17,1178670400,1178670407,RV_Prt2,3,15,1,5
878,18,1178670404,1178670408,PV_Prt1_ANOM,16,76,1,6
879,19,1178670405,1178670410,VB_PP_Init_QNP_ConDNP,52,113,7,1
880,18,1178670408,1178670411,RV_Prt2_ANOM,18,78,1,6
881,17,1178670407,1178670412,SE_Inch,123,239,7,5
882,19,1178670410,1178670413,Slev,111,202,7,1
883,18,1178670411,1178670414,Anom,99,300,1,6
884,17,1178670412,1178670417,VB_PP_Init_Pname_ConDNP,92,253,7,5
885,19,1178670413,1178670421,Anom,99,125,5,1
886,18,1178670414,1178670422,Inch_Cause,131,245,6,6
887,17,1178670417,1178670422,PV_Prt1_PR_ANOM,13,73,1,5
888,17,1178670422,1178670426,Anom,99,270,1,5
889,17,1178670426,1178670428,OE_Telic,121,236,1,5
890,18,1178670422,1178670428,S_Fin_QNP,100,279,5,6
891,19,1178670421,1178670433,PV_Prt2_PR_ANOM,14,74,2,1
892,19,1178670433,1178670440,RV_DP,1,37,7,1
893,18,1178670428,1178670442,VB_Prt_Init_QNP_ConDNP,103,290,4,6
894,19,1178670440,1178670444,VB_PP_Init_QNP_ConDNP,52,114,7,1
895,19,1178670444,1178670451,RV_Prt1_RR,5,53,5,1
896,18,1178670442,1178670453,S_Fin_QNP,100,276,3,6
897,19,1178670451,1178670458,VB_Prt_Fin_Pname_ConQNP,53,115,3,1
898,18,1178670453,1178670458,Anom,99,303,1,6
899,19,1178670458,1178670463,S_Init_Pname,50,103,7,1
900,19,1178670463,1178670468,VB_obj_Init_DNP_CName,51,108,7,1
901,18,1178670458,1178670471,VB_Prt_Init_QNP_ConDNP,103,292,2,6
902,19,1178670468,1178670476,VB_Prt2_Fin_DNP_PName,54,122,5,1
903,18,1178670471,1178670481,PV_DP,7,67,4,6
904,19,1178670476,1178670483,S_Init_Pname,50,101,7,1
905,19,1178670483,1178670489,VB_Prt2_Fin_DNP_PName,54,121,3,1
906,18,1178670481,1178670493,VB_Prt2_Fin_Pname_ConQNP,104,296,2,6
907,19,1178670489,1178670498,Anom,99,130,3,1
908,18,1178670493,1178670501,S_Fin_QNP,100,277,6,6
909,19,1178670498,1178670505,PV_NoPrt_PR_ANOM,15,75,1,1
910,18,1178670501,1178670510,RV_NoPrt_RR,4,16,1,6
911,19,1178670505,1178670516,Anom,99,133,5,1
912,18,1178670510,1178670523,VB_Prt2_Fin_Pname_ConQNP,104,299,2,6
913,19,1178670516,1178670523,VB_obj_Init_DNP_CName,51,109,7,1
914,19,1178670523,1178670529,VB_obj_Init_DNP_CName,51,106,6,1
915,19,1178670529,1178670535,RV_Prt1_RR,5,17,4,1
916,18,1178670523,1178670535,VB_obj_Init_Pname_Cname,101,282,7,6
917,19,1178670535,1178670543,VB_Prt_Fin_Pname_ConQNP,53,119,3,1
918,18,1178670535,1178670543,S_Fin_QNP,100,278,6,6
919,19,1178670543,1178670549,Anom,99,132,2,1
920,18,1178670543,1178670552,RV_Prt1,2,62,1,6
921,19,1178670549,1178670553,Anom,99,134,2,1
922,18,1178670552,1178670558,OE_Inch,128,244,7,6
923,19,1178670553,1178670559,S_Init_Pname,50,100,7,1
924,18,1178670558,1178670562,VB_obj_Init_Pname_Cname,101,284,7,6
925,19,1178670559,1178670568,PV_Prt1,8,32,7,1
926,18,1178670562,1178670569,VB_PP_Init_DNP_Cname,102,288,6,6
927,18,1178670569,1178670574,OE_Inch,128,243,7,6
928,19,1178670568,1178670576,VB_Prt2_Fin_DNP_PName,54,123,4,1
929,18,1178670574,1178670580,PV_Prt2,9,57,7,6
930,19,1178670576,1178670580,Slev_Evt,112,205,7,1
931,19,1178670580,1178670584,VB_PP_Init_QNP_ConDNP,52,112,7,1
932,19,1178670584,1178670587,SE_Ilev,122,207,7,1
933,18,1178670580,1178670587,RV_Prt2_RR,6,42,1,6
934,19,1178670587,1178670591,VB_obj_Init_DNP_CName,51,107,7,1
935,18,1178670587,1178670593,SE_Inch,123,240,7,6
936,19,1178670591,1178670599,Ilev,110,201,1,1
937,19,1178670599,1178670602,S_Init_Pname,50,104,7,1
938,18,1178670593,1178670604,PV_Prt2,9,21,6,6
939,19,1178670602,1178670607,S_Init_Pname,50,102,7,1
940,18,1178670604,1178670610,VB_obj_Init_Pname_Cname,101,283,6,6
941,19,1178670607,1178670617,VB_Prt_Fin_Pname_ConQNP,53,118,7,1
942,18,1178670610,1178670619,VB_Prt2_Fin_Pname_ConQNP,104,297,3,6
943,18,1178670619,1178670624,RV_DP_ANOM,17,77,1,6
944,19,1178670617,1178670625,PV_Prt2_PR,12,48,5,1
945,19,1178670625,1178670631,RV_Prt2_ANOM,18,78,1,1
946,18,1178670624,1178670632,S_Fin_QNP,100,275,2,6
947,19,1178670631,1178670639,RV_Prt2,3,27,3,1
948,18,1178670632,1178670639,VB_PP_Init_DNP_Cname,102,289,2,6
949,18,1178670639,1178670645,VB_PP_Init_DNP_Cname,102,287,5,6
950,19,1178670639,1178670646,PV_Prt2_PR,12,12,7,1
951,19,1178670646,1178670650,VB_PP_Init_QNP_ConDNP,52,111,7,1
952,19,1178670650,1178670654,Slev_Evt,112,204,7,1
953,18,1178670645,1178670655,VB_Prt_Init_QNP_ConDNP,103,291,6,6
954,19,1178670654,1178670664,RV_DP,1,1,7,1
955,18,1178670655,1178670666,SE_Inch,123,241,6,6
956,19,1178670664,1178670669,VB_Prt2_Fin_DNP_PName,54,120,4,1
957,19,1178670669,1178670673,Anom,99,131,1,1
958,19,1178670673,1178670677,PV_Prt1_ANOM,16,76,1,1
959,19,1178670677,1178670681,PV_NoPrt_PR,10,22,7,1
960,19,1178670681,1178670687,RV_DP_ANOM,17,77,1,1
961,19,1178670687,1178670692,Anom,99,127,1,1
962,20,1178670755,1178670766,PV_Prt2_PR_ANOM,14,74,2,2
963,20,1178670766,1178670776,Anom,99,165,1,2
964,20,1178670776,1178670783,Anom,99,169,2,2
965,20,1178670783,1178670788,Anom,99,162,1,2
966,20,1178670788,1178670796,VB_Prt_Fin_DNP_ConDNP,63,153,1,2
967,20,1178670796,1178670802,Anom,99,161,1,2
968,20,1178670802,1178670816,RV_Prt2_RR,6,54,1,2
969,20,1178670816,1178670822,Anom,99,164,6,2
970,20,1178670822,1178670826,OE_Ilev,124,215,7,2
971,20,1178670826,1178670830,RV_Prt1,2,2,7,2
972,20,1178670830,1178670835,PV_Prt1_PR,11,59,6,2
973,20,1178670835,1178670839,Anom,99,168,6,2
974,20,1178670839,1178670842,VB_PP_Fin_Pname_CName,62,145,3,2
975,20,1178670842,1178670847,S_Init_DNP,60,136,6,2
976,20,1178670847,1178670852,OE_Ilev,129,214,7,2
977,20,1178670852,1178670855,OE_Ilev,124,216,7,2
978,20,1178670855,1178670862,VB_Prt2_Fin_QNP_ConQNP,64,155,2,2
979,20,1178670862,1178670871,SE_Ilev,118,210,5,2
980,20,1178670871,1178670877,OE_Ilev,129,213,1,2
981,20,1178670877,1178670887,RV_NoPrt_RR,4,64,1,2
982,20,1178670887,1178670894,RV_Prt1,2,38,2,2
983,20,1178670894,1178670898,VB_obj_Init_QNP_Pname,61,144,2,2
984,20,1178670898,1178670903,VB_Prt2_Fin_QNP_ConQNP,64,159,1,2
985,20,1178670903,1178670908,PV_NoPrt_PR_ANOM,15,75,2,2
986,20,1178670908,1178670918,S_Init_DNP,60,135,5,2
987,20,1178670918,1178670923,VB_Prt2_Fin_QNP_ConQNP,64,157,1,2
988,20,1178670923,1178670942,PV_Prt2,9,33,1,2
989,20,1178670942,1178670959,RV_Prt2_RR,6,18,1,2
990,20,1178670959,1178670966,RV_Prt2_ANOM,18,78,1,2
991,20,1178670966,1178670971,PV_Prt1_ANOM,16,76,1,2
992,20,1178670971,1178671055,VB_PP_Fin_Pname_CName,62,146,1,2
993,20,1178671055,1178671061,RV_NoPrt_RR,4,28,4,2
994,20,1178671061,1178671068,VB_obj_Init_QNP_Pname,61,143,5,2
995,20,1178671068,1178671074,VB_Prt2_Fin_QNP_ConQNP,64,158,1,2
996,20,1178671074,1178671078,SE_Ilev,118,209,6,2
997,20,1178671078,1178671081,RV_DP_ANOM,17,77,1,2
998,20,1178671081,1178671091,VB_Prt2_Fin_QNP_ConQNP,64,156,1,2
999,21,1178671085,1178671093,VB_Prt_Fin_QNP_CName,73,187,5,3
1000,21,1178671093,1178671096,OE_Ilev,129,217,7,3
1001,21,1178671096,1178671101,PV_Prt1,8,44,4,3
1002,21,1178671101,1178671106,RV_Prt2,3,3,4,3
1003,21,1178671106,1178671109,VB_PP_Fin_DNP_ConPname,72,182,7,3
1004,21,1178671109,1178671113,RV_DP,1,13,4,3
1005,20,1178671091,1178671115,PV_Prt1_PR,11,23,1,2
1006,21,1178671113,1178671118,PV_NoPrt_PR,10,70,7,3
1007,21,1178671118,1178671121,OE_Habit_Evt,114,221,7,3
1008,21,1178671121,1178671125,VB_Prt2_Init_Pname_ConDNP,74,194,3,3
1009,21,1178671125,1178671128,VB_PP_Fin_DNP_ConPname,72,181,3,3
1010,21,1178671128,1178671131,OE_Habit_Evt,114,223,7,3
1011,20,1178671115,1178671131,S_Init_DNP,60,138,6,2
1012,21,1178671131,1178671135,RV_DP_ANOM,17,77,1,3
1013,20,1178671131,1178671136,VB_Prt_Fin_DNP_ConDNP,63,151,1,2
1014,21,1178671135,1178671139,PV_Prt1_PR_ANOM,13,73,1,3
1015,20,1178671136,1178671140,PV_DP,7,43,1,2
1016,21,1178671139,1178671142,OE_Habit_Ilev,113,219,7,3
1017,20,1178671140,1178671144,S_Init_DNP,60,139,7,2
1018,21,1178671142,1178671147,Anom,99,204,1,3
1019,20,1178671144,1178671150,Anom,99,163,1,2
1020,21,1178671147,1178671152,Anom,99,196,2,3
1021,20,1178671150,1178671155,PV_Prt1_PR_ANOM,13,73,1,2
1022,21,1178671152,1178671156,VB_Prt2_Init_Pname_ConDNP,74,192,2,3
1023,20,1178671155,1178671160,PV_DP,7,7,1,2
1024,21,1178671156,1178671162,VB_Prt2_Init_Pname_ConDNP,74,190,3,3
1025,20,1178671160,1178671167,VB_PP_Fin_Pname_CName,62,149,1,2
1026,21,1178671162,1178671168,VB_Prt2_Init_Pname_ConDNP,74,191,3,3
1027,21,1178671168,1178671171,RV_Prt2_ANOM,18,78,1,3
1028,20,1178671167,1178671172,Anom,99,167,2,2
1029,21,1178671171,1178671178,PV_Prt2_PR,12,24,3,3
1030,20,1178671172,1178671179,PV_Prt2,9,69,1,2
1031,21,1178671178,1178671183,VB_Prt_Fin_QNP_CName,73,188,6,3
1032,20,1178671179,1178671187,VB_obj_Init_QNP_Pname,61,140,1,2
1033,21,1178671183,1178671187,RV_DP,1,49,6,3
1034,21,1178671187,1178671190,VB_obj_Fin_Pname_ConQNP,71,179,7,3
1035,20,1178671187,1178671192,VB_PP_Fin_Pname_CName,62,148,3,2
1036,21,1178671190,1178671193,VB_obj_Fin_Pname_ConQNP,71,177,7,3
1037,20,1178671192,1178671196,VB_Prt_Fin_DNP_ConDNP,63,152,2,2
1038,21,1178671193,1178671197,S_Init_QNP,70,173,7,3
1039,20,1178671196,1178671199,Anom,99,166,1,2
1040,21,1178671197,1178671201,VB_Prt_Fin_QNP_CName,73,186,7,3
1041,20,1178671199,1178671202,VB_Prt_Fin_DNP_ConDNP,63,150,2,2
1042,20,1178671202,1178671205,OE_Ilev,124,212,1,2
1043,21,1178671201,1178671205,Anom,99,200,1,3
1044,21,1178671205,1178671208,Anom,99,203,1,3
1045,20,1178671205,1178671209,SE_Ilev,122,211,5,2
1046,21,1178671208,1178671212,RV_Prt1_RR,5,29,4,3
1047,20,1178671209,1178671215,VB_obj_Init_QNP_Pname,61,141,4,2
1048,20,1178671215,1178671220,VB_PP_Fin_Pname_CName,62,147,4,2
1049,21,1178671212,1178671223,S_Init_QNP,70,170,5,3
1050,20,1178671220,1178671226,VB_Prt_Fin_DNP_ConDNP,63,154,2,2
1051,21,1178671223,1178671228,VB_obj_Fin_Pname_ConQNP,71,178,6,3
1052,20,1178671226,1178671231,S_Init_DNP,60,137,6,2
1053,21,1178671228,1178671234,VB_Prt_Fin_QNP_CName,73,189,5,3
1054,21,1178671234,1178671237,OE_Habit_St,116,220,7,3
1055,21,1178671237,1178671240,PV_NoPrt_PR_ANOM,15,75,2,3
1056,20,1178671231,1178671240,VB_obj_Init_QNP_Pname,61,142,4,2
1057,21,1178671240,1178671243,Anom,99,195,1,3
1058,20,1178671240,1178671244,Anom,99,160,1,2
1059,21,1178671243,1178671247,RV_Prt2,3,39,3,3
1060,21,1178671247,1178671257,VB_obj_Fin_Pname_ConQNP,71,176,4,3
1061,21,1178671257,1178671263,VB_obj_Fin_Pname_ConQNP,71,175,7,3
1062,21,1178671263,1178671270,Anom,99,201,1,3
1063,21,1178671270,1178671272,For_Atelic,119,224,7,3
1064,21,1178671272,1178671292,Anom,99,199,3,3
1065,21,1178671292,1178671296,Anom,99,198,2,3
1066,21,1178671296,1178671299,PV_Prt1_ANOM,16,76,1,3
1067,21,1178671299,1178671301,Anom,99,202,1,3
1068,21,1178671301,1178671305,PV_Prt1,8,8,5,3
1069,21,1178671305,1178671309,OE_Habit_Evt,114,222,7,3
1070,21,1178671309,1178671315,RV_Prt1_RR,5,65,3,3
1071,21,1178671315,1178671324,PV_Prt2_PR,12,60,4,3
1072,21,1178671324,1178671344,S_Init_QNP,70,171,7,3
1073,21,1178671344,1178671346,S_Init_QNP,70,174,7,3
1074,21,1178671346,1178671355,PV_NoPrt_PR,10,34,5,3
1075,21,1178671355,1178671360,VB_Prt_Fin_QNP_CName,73,185,5,3
1076,21,1178671360,1178671364,St_Habit,130,218,7,3
1077,21,1178671364,1178671369,VB_PP_Fin_DNP_ConPname,72,184,6,3
1078,21,1178671369,1178671373,VB_Prt2_Init_Pname_ConDNP,74,193,6,3
1079,21,1178671373,1178671378,Anom,99,197,2,3
1080,21,1178671378,1178671381,S_Init_QNP,70,172,7,3
1081,21,1178671381,1178671384,VB_PP_Fin_DNP_ConPname,72,183,7,3
1082,21,1178671384,1178671388,PV_Prt2_PR_ANOM,14,74,1,3
1083,21,1178671388,1178671391,VB_PP_Fin_DNP_ConPname,72,180,7,3
1084,22,1178673175,1178673181,VB_Prt2_Init_DNP_CName,84,225,1,4
1085,22,1178673181,1178673186,Anom,99,237,1,4
1086,22,1178673186,1178673196,RV_Prt1,2,50,4,4
1087,22,1178673196,1178673202,Inch_Cause,131,248,3,4
1088,22,1178673202,1178673209,In_Telic,127,229,7,4
1089,22,1178673209,1178673214,VB_Prt2_Init_DNP_CName,84,228,5,4
1090,22,1178673214,1178673221,Anom,99,239,4,4
1091,22,1178673221,1178673227,PV_DP,7,55,5,4
1092,22,1178673227,1178673232,VB_obj_Fin_DNP_ConDNP,81,214,3,4
1093,22,1178673232,1178673239,VB_PP_Fin_QNP_ConQNP,82,219,3,4
1094,22,1178673239,1178673244,VB_Prt2_Init_DNP_CName,84,227,6,4
1095,22,1178673244,1178673250,VB_Prt_Init_Pname_Cname,83,224,3,4
1096,22,1178673250,1178673259,PV_Prt1_PR,11,71,5,4
1097,22,1178673259,1178673264,RV_Prt2_ANOM,18,78,2,4
1098,22,1178673264,1178673268,PV_Prt2_PR_ANOM,14,74,3,4
1099,22,1178673268,1178673274,RV_DP_ANOM,17,77,1,4
1100,22,1178673274,1178673281,PV_NoPrt_PR_ANOM,15,75,1,4
1101,22,1178673281,1178673288,PV_Prt1_PR_ANOM,13,73,1,4
1102,23,1178673278,1178673290,VB_obj_Fin_QNP_CName,91,246,5,5
1103,22,1178673288,1178673293,VB_obj_Fin_DNP_ConDNP,81,212,3,4
1104,22,1178673293,1178673299,VB_Prt2_Init_DNP_CName,84,229,5,4
1105,23,1178673290,1178673300,VB_obj_Fin_QNP_CName,91,249,5,5
1106,22,1178673299,1178673304,In_Telic,127,228,7,4
1107,23,1178673300,1178673308,RV_DP_ANOM,17,77,1,5
1108,22,1178673304,1178673309,VB_PP_Fin_QNP_ConQNP,82,215,4,4
1109,23,1178673308,1178673315,VB_PP_Init_Pname_ConDNP,92,253,6,5
1110,22,1178673309,1178673316,S_Fin_Pname,80,208,6,4
1111,22,1178673316,1178673320,Anom,99,232,4,4
1112,23,1178673315,1178673327,PV_NoPrt_PR,10,10,6,5
1113,22,1178673320,1178673327,VB_Prt_Init_Pname_Cname,83,223,5,4
1114,22,1178673327,1178673332,VB_Prt_Init_Pname_Cname,83,222,5,4
1115,23,1178673327,1178673333,VB_Prt_Init_DNP_ConQNP,93,259,1,5
1116,22,1178673332,1178673337,Anom,99,230,1,4
1117,23,1178673333,1178673343,VB_Prt2_Init_QNP_Pname,94,262,5,5
1118,22,1178673337,1178673346,VB_obj_Fin_DNP_ConDNP,81,211,4,4
1119,22,1178673346,1178673350,PV_Prt1_ANOM,16,76,1,4
1120,23,1178673343,1178673353,VB_Prt_Init_DNP_ConQNP,93,257,6,5
1121,23,1178673353,1178673358,SE_Telic,115,232,1,5
1122,22,1178673350,1178673360,SE_Telic,115,230,2,4
1123,23,1178673358,1178673361,OE_Telic,121,238,1,5
1124,23,1178673361,1178673366,PV_Prt1_PR_ANOM,13,73,1,5
1125,22,1178673360,1178673368,VB_PP_Fin_QNP_ConQNP,82,217,4,4
1126,22,1178673368,1178673373,Anom,99,233,1,4
1127,23,1178673366,1178673373,VB_Prt_Init_DNP_ConQNP,93,256,3,5
1128,22,1178673373,1178673378,For_Telic,120,226,5,4
1129,23,1178673373,1178673383,PV_Prt2_PR_ANOM,14,74,3,5
1130,22,1178673378,1178673383,S_Fin_Pname,80,205,7,4
1131,22,1178673383,1178673391,PV_Prt1_PR,11,35,6,4
1132,23,1178673383,1178673391,RV_Prt1_RR,5,5,6,5
1133,22,1178673391,1178673395,S_Fin_Pname,80,209,7,4
1134,23,1178673391,1178673396,Anom,99,271,1,5
1135,22,1178673395,1178673400,VB_Prt2_Init_DNP_CName,84,226,6,4
1136,23,1178673396,1178673402,PV_Prt1,8,20,7,5
1137,22,1178673400,1178673405,PV_Prt2,9,45,6,4
1138,23,1178673402,1178673406,Anom,99,272,1,5
1139,22,1178673405,1178673410,VB_Prt_Init_Pname_Cname,83,220,6,4
1140,23,1178673406,1178673412,S_Fin_DNP,90,243,7,5
1141,23,1178673412,1178673415,Anom,99,265,1,5
1142,22,1178673410,1178673417,Anom,99,234,1,4
1143,23,1178673415,1178673419,PV_NoPrt_PR_ANOM,15,75,1,5
1144,22,1178673417,1178673422,VB_PP_Fin_QNP_ConQNP,82,218,3,4
1145,23,1178673419,1178673425,VB_Prt2_Init_QNP_Pname,94,263,6,5
1146,22,1178673422,1178673426,In_Atelic,126,227,3,4
1147,23,1178673425,1178673429,Anom,99,274,1,5
1148,22,1178673426,1178673429,VB_obj_Fin_DNP_ConDNP,81,210,4,4
1149,22,1178673429,1178673435,RV_NoPrt_RR,4,40,6,4
1150,23,1178673429,1178673435,SE_Telic_Still,117,234,5,5
1151,22,1178673435,1178673441,Anom,99,231,1,4
1152,23,1178673435,1178673442,PV_Prt2_PR,12,72,6,5
1153,23,1178673442,1178673446,VB_PP_Init_Pname_ConDNP,92,251,7,5
1154,22,1178673441,1178673449,RV_Prt2_RR,6,66,6,4
1155,23,1178673446,1178673452,RV_DP,1,25,7,5
1156,22,1178673449,1178673455,RV_NoPrt_RR,4,4,5,4
1157,23,1178673452,1178673460,VB_Prt_Init_DNP_ConQNP,93,258,7,5
1158,22,1178673455,1178673461,SE_Telic,115,231,4,4
1159,23,1178673460,1178673466,SE_Telic_Still,117,233,3,5
1160,22,1178673461,1178673466,VB_Prt_Init_Pname_Cname,83,221,4,4
1161,22,1178673466,1178673472,PV_Prt2,9,9,6,4
1162,23,1178673466,1178673472,VB_Prt2_Init_QNP_Pname,94,264,6,5
1163,22,1178673472,1178673475,VB_obj_Fin_DNP_ConDNP,81,213,4,4
1164,23,1178673472,1178673480,RV_DP,1,61,5,5
1165,22,1178673475,1178673482,VB_PP_Fin_QNP_ConQNP,82,216,4,4
1166,22,1178673482,1178673486,Anom,99,235,1,4
1167,22,1178673486,1178673491,PV_DP,7,19,6,4
1168,23,1178673480,1178673491,VB_PP_Init_Pname_ConDNP,92,254,6,5
1169,22,1178673491,1178673498,RV_Prt2_RR,6,30,6,4
1170,23,1178673491,1178673503,SE_Telic_Still,117,235,2,5
1171,22,1178673498,1178673503,Anom,99,238,2,4
1172,23,1178673503,1178673507,Anom,99,270,1,5
1173,22,1178673503,1178673509,S_Fin_Pname,80,207,5,4
1174,22,1178673509,1178673516,RV_Prt1,2,14,5,4
1175,23,1178673507,1178673517,S_Fin_DNP,90,242,5,5
1176,23,1178673517,1178673521,OE_Telic,121,237,3,5
1177,22,1178673516,1178673522,For_Telic,120,225,4,4
1178,23,1178673521,1178673525,VB_Prt2_Init_QNP_Pname,94,261,1,5
1179,22,1178673522,1178673527,S_Fin_Pname,80,206,5,4
1180,23,1178673525,1178673529,RV_Prt2_ANOM,18,78,1,5
1181,22,1178673527,1178673531,Anom,99,236,1,4
1182,23,1178673529,1178673531,Anom,99,268,1,5
1183,23,1178673531,1178673543,RV_Prt2,3,15,5,5
1184,23,1178673543,1178673549,RV_Prt1_RR,5,41,4,5
1185,23,1178673549,1178673552,Anom,99,267,1,5
1186,23,1178673552,1178673556,Anom,99,273,1,5
1187,23,1178673556,1178673563,PV_NoPrt_PR,10,46,7,5
1188,23,1178673563,1178673567,SE_Inch,123,239,7,5
1189,23,1178673567,1178673575,RV_Prt2,3,51,5,5
1190,23,1178673575,1178673582,PV_Prt2_PR,12,36,6,5
1191,23,1178673582,1178673586,VB_PP_Init_Pname_ConDNP,92,252,7,5
1192,23,1178673586,1178673590,VB_obj_Fin_QNP_CName,91,245,7,5
1193,23,1178673590,1178673599,S_Fin_DNP,90,241,6,5
1194,23,1178673599,1178673607,VB_Prt2_Init_QNP_Pname,94,260,1,5
1195,23,1178673607,1178673610,Anom,99,269,1,5
1196,23,1178673610,1178673621,PV_Prt1,8,56,6,5
1197,23,1178673621,1178673631,S_Fin_DNP,90,244,6,5
1198,23,1178673631,1178673635,VB_obj_Fin_QNP_CName,91,248,7,5
1199,23,1178673635,1178673638,VB_PP_Init_Pname_ConDNP,92,250,7,5
1200,23,1178673638,1178673641,OE_Telic,121,236,1,5
1201,23,1178673641,1178673645,PV_Prt1_ANOM,16,76,1,5
1202,23,1178673645,1178673654,S_Fin_DNP,90,240,6,5
1203,23,1178673654,1178673657,VB_obj_Fin_QNP_CName,91,247,7,5
1204,23,1178673657,1178673662,VB_Prt_Init_DNP_ConQNP,93,255,6,5
1205,23,1178673662,1178673666,Anom,99,266,1,5
1206,24,1178674279,1178674292,VB_Prt_Init_QNP_ConDNP,103,293,5,6
1207,24,1178674292,1178674298,VB_PP_Init_DNP_Cname,102,285,3,6
1208,24,1178674298,1178674304,VB_Prt2_Fin_Pname_ConQNP,104,296,1,6
1209,24,1178674304,1178674309,VB_obj_Init_Pname_Cname,101,281,5,6
1210,24,1178674309,1178674313,OE_Inch,128,244,6,6
1211,24,1178674313,1178674319,PV_DP,7,67,5,6
1212,24,1178674319,1178674326,VB_PP_Init_DNP_Cname,102,287,4,6
1213,24,1178674326,1178674332,VB_Prt2_Fin_Pname_ConQNP,104,295,1,6
1214,24,1178674332,1178674337,Anom,99,304,1,6
1215,24,1178674337,1178674345,RV_Prt1,2,26,6,6
1216,24,1178674345,1178674349,RV_Prt1,2,62,4,6
1217,24,1178674349,1178674357,RV_NoPrt_RR,4,52,5,6
1218,24,1178674357,1178674374,PV_DP,7,31,3,6
1219,24,1178674374,1178674378,Anom,99,303,2,6
1220,24,1178674378,1178674384,Anom,99,305,1,6
1221,24,1178674384,1178674394,Inch_Cause,131,245,2,6
1222,24,1178674394,1178674397,S_Fin_QNP,100,278,2,6
1223,24,1178674397,1178674403,VB_PP_Init_DNP_Cname,102,289,2,6
1224,24,1178674403,1178674408,RV_Prt2_ANOM,18,78,1,6
1225,24,1178674408,1178674414,VB_Prt_Init_QNP_ConDNP,103,292,2,6
1226,24,1178674414,1178674419,RV_DP_ANOM,17,77,2,6
1227,24,1178674419,1178674422,VB_Prt2_Fin_Pname_ConQNP,104,298,1,6
1228,24,1178674422,1178674429,VB_Prt2_Fin_Pname_ConQNP,104,297,1,6
1229,24,1178674429,1178674433,S_Fin_QNP,100,279,1,6
